fire_id
69
74
79
79
69
69
73
69
69
73
64
64
80
80
80
80
68
68
68
68
67
67
67
81
81
81
81
67
67
67
67
67
67
67
67
67
67
68
68
67
67
67
67
67
68
68
67
67
67
67
67
68
68
68
75
75
64
64
75
75
67
67
67
67
67
69
67
67
69
69
81
81
81
73
73
67
67
67
73
73
82
69
69
69
67
67
67
67
69
69
64
67
68
64
67
67
67
68
68
68
68
75
75
81
81
68
68
67
75
75
75
68
64
67
64
68
75
75
68
68
68
67
68
68
67
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
64
68
68
68
68
68
68
68
64
68
68
68
83
68
68
68
64
68
68
68
68
68
68
64
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
64
68
68
64
68
68
68
68
68
68
68
64
68
68
68
68
68
68
68
68
68
68
68
64
68
64
64
64
64
68
68
68
68
68
68
68
68
68
68
68
68
64
68
64
68
68
68
64
64
68
64
68
68
64
67
67
67
68
68
68
68
68
68
68
68
68
68
67
68
68
68
68
68
68
68
68
67
67
67
67
67
68
68
68
68
68
68
67
67
68
68
68
68
68
68
68
68
67
67
67
68
68
68
68
68
68
68
68
67
68
68
68
68
67
67
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
64
67
67
64
64
64
64
64
64
64
67
67
64
67
67
67
67
67
64
67
67
67
64
64
64
64
67
67
67
69
69
69
69
83
75
75
64
64
64
64
64
64
64
64
64
64
64
64
67
67
84
84
67
67
67
67
67
67
67
67
69
64
64
67
67
67
67
67
83
83
83
64
83
83
83
83
84
73
73
73
73
73
73
73
67
67
67
67
81
69
84
84
73
73
85
85
67
83
83
83
73
73
73
73
73
73
73
73
73
73
86
87
83
85
67
67
67
67
67
67
81
81
81
81
81
81
81
83
83
83
83
84
84
84
75
75
88
88
85
85
85
85
85
85
85
85
67
67
89
67
67
67
88
88
68
68
68
85
85
68
85
85
85
69
69
73
68
68
68
68
68
68
68
68
68
68
68
69
69
69
69
68
68
68
68
68
68
68
68
68
68
85
85
68
85
81
81
81
69
69
69
83
83
83
83
83
83
73
73
73
73
73
73
68
68
68
68
68
68
68
68
68
81
88
88
68
67
67
67
67
67
83
68
68
68
68
68
68
68
85
85
67
67
67
67
67
67
67
67
67
67
67
67
67
90
90
81
73
73
88
68
64
64
64
67
67
67
67
90
81
81
69
81
69
81
68
68
68
68
68
68
68
68
85
85
85
85
64
64
64
83
75
75
68
68
68
68
68
68
68
85
85
68
85
85
68
85
85
67
67
67
67
67
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
64
64
64
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
68
68
68
68
68
68
85
64
64
64
64
64
64
67
67
67
67
68
68
68
68
68
68
68
68
68
68
85
85
67
69
68
68
68
68
68
68
68
68
85
85
85
67
67
84
84
84
75
75
88
88
88
68
68
68
68
68
68
85
85
85
85
85
85
67
69
83
83
83
83
83
83
83
83
68
85
85
85
85
64
67
67
88
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
85
85
64
64
64
64
64
64
64
64
64
67
67
67
67
67
67
67
67
68
68
68
68
68
68
85
85
85
85
85
85
85
64
64
64
64
68
68
68
68
68
68
68
68
68
68
85
85
85
85
85
67
67
67
67
67
67
67
67
67
67
67
68
68
68
68
68
67
67
67
67
67
67
67
67
67
67
67
68
68
68
68
67
67
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
68
68
67
67
67
67
67
68
68
68
67
67
64
64
64
64
64
67
67
67
64
64
64
64
64
64
67
67
67
67
67
67
64
85
64
64
64
67
67
67
67
67
67
64
64
67
67
68
64
64
64
68
68
67
67
67
67
67
68
68
68
68
68
68
68
68
68
68
67
85
85
67
67
67
68
67
67
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
85
68
68
85
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
67
67
67
67
67
68
68
68
68
68
68
85
68
68
85
85
85
67
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
85
68
68
68
85
85
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
64
64
68
68
64
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
68
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
91
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
67
92
67
92
67
67
67
67
67
67
93
93
93
93
67
93
93
94
94
67
67
67
67
95
92
67
92
67
67
67
67
93
67
67
67
67
67
67
67
67
91
96
96
96
96
67
67
67
67
67
67
67
67
67
67
67
67
67
67
96
67
67
96
96
97
97
97
97
98
94
94
96
94
98
98
98
98
95
98
98
98
95
95
98
98
98
98
98
98
98
95
67
98
98
98
67
99
99
98
98
98
98
98
95
95
95
95
95
67
67
94
96
96
98
94
96
96
95
95
95
67
67
99
99
98
98
98
94
98
94
96
98
98
94
96
96
96
96
67
67
94
96
95
95
98
96
95
95
100
95
100
100
98
94
96
96
98
98
98
96
96
95
95
95
95
95
94
98
98
98
98
98
98
96
100
67
67
67
67
99
99
99
99
99
99
99
99
99
99
94
94
99
99
99
94
94
96
98
94
98
98
98
96
96
96
98
98
98
98
95
95
96
96
96
100
100
100
100
67
67
99
99
98
98
98
94
94
96
96
98
96
96
95
96
96
67
99
98
99
99
99
99
99
94
98
98
99
94
94
98
98
98
94
94
96
98
98
96
96
98
98
95
67
99
99
94
94
98
98
96
96
95
95
95
95
95
99
99
99
99
99
99
98
98
98
95
67
67
67
67
99
99
99
99
99
98
99
98
98
95
99
94
96
96
95
95
95
67
67
97
97
93
101
99
99
99
99
99
99
98
99
99
98
99
95
95
95
97
99
99
94
99
94
96
96
95
95
95
96
96
96
100
67
92
67
67
92
67
67
97
97
97
93
99
99
99
98
99
96
95
91
97
96
96
96
100
91
93
91
91
93
93
94
67
67
91
93
94
95
95
95
95
96
95
95
95
96
96
96
95
95
97
93
96
95
95
95
95
95
100
67
67
99
99
99
98
98
67
67
67
67
91
91
97
93
91
91
97
93
93
99
99
99
99
98
67
67
92
92
93
99
94
100
94
94
94
94
96
98
98
96
91
93
97
93
99
99
99
99
99
94
94
96
96
96
95
95
95
91
97
100
67
67
67
67
67
67
94
94
95
95
67
67
94
96
98
96
92
92
98
96
96
96
100
100
91
99
99
98
98
99
99
98
96
96
96
98
98
99
99
99
99
99
99
99
99
99
99
99
94
94
99
96
94
96
96
96
96
96
100
100
98
99
99
99
99
99
99
102
102
102
102
102
102
102
102
102
103
103
103
103
103
103
102
102
102
102
102
102
102
102
102
103
103
104
104
104
104
104
103
103
102
102
102
102
104
104
104
104
104
104
104
104
104
104
104
104
104
104
104
102
102
104
104
104
102
104
104
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
104
104
104
104
104
104
104
104
104
105
106
102
102
102
102
102
102
102
104
104
104
104
104
104
104
104
107
107
107
107
107
107
107
107
107
102
102
102
102
102
104
104
107
107
102
102
102
102
102
102
102
102
104
104
104
102
102
102
102
108
108
108
108
102
102
102
102
102
102
102
102
107
107
107
107
107
107
107
107
107
107
107
102
109
109
102
102
102
109
102
102
102
102
102
102
102
102
102
102
102
108
108
102
102
102
104
104
106
110
110
102
104
104
104
102
107
107
107
102
102
102
102
110
110
104
104
104
102
102
102
104
104
107
108
108
102
102
102
102
102
102
102
102
102
102
102
102
108
108
102
102
102
102
108
108
108
108
102
102
102
104
104
104
102
102
104
104
102
102
102
102
102
102
102
102
102
102
102
110
102
110
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
104
104
102
102
102
102
102
102
106
106
106
102
102
106
102
106
102
102
102
102
102
102
102
102
102
102
102
102
102
107
107
107
102
102
102
107
107
107
110
110
107
107
107
102
110
110
102
110
102
102
110
107
107
102
102
102
108
108
108
110
110
102
107
107
107
102
102
102
107
107
107
107
107
107
107
107
107
102
102
102
110
110
107
107
107
102
107
107
107
102
102
102
110
110
102
102
110
110
102
102
102
102
102
102
102
102
102
102
102
110
110
110
110
110
110
102
102
102
102
102
110
102
110
102
107
107
107
107
102
102
102
102
110
102
110
102
110
110
102
110
110
102
102
102
102
102
102
102
110
102
102
102
102
102
102
102
102
102
110
110
102
102
102
102
102
102
111
111
102
102
102
111
111
111
110
110
102
111
102
102
102
102
102
102
102
102
102
102
111
102
102
102
102
112
112
112
102
102
102
102
102
102
102
113
112
111
111
111
111
102
102
113
113
108
108
108
102
111
111
111
102
110
110
110
110
107
108
102
102
102
102
102
111
102
110
110
110
110
102
102
110
110
102
102
102
110
108
108
102
102
102
102
102
102
102
110
110
102
102
110
102
102
110
110
110
110
107
108
102
108
102
102
102
102
102
111
102
102
102
102
102
102
108
108
102
102
102
102
102
102
102
102
102
102
111
111
111
111
111
111
110
110
102
102
102
102
102
102
102
102
102
102
102
102
110
102
102
110
102
102
102
102
102
102
102
102
102
110
110
110
108
108
110
102
102
110
102
102
110
102
102
110
110
110
110
110
110
110
110
110
110
110
110
110
107
108
108
108
102
102
102
102
102
102
102
110
111
111
102
111
110
102
110
102
102
110
110
110
102
108
102
102
102
102
110
110
102
102
102
110
110
110
102
102
110
102
102
102
108
102
102
102
110
108
108
108
108
102
102
102
111
102
102
102
102
102
102
111
110
102
110
102
110
102
102
102
102
102
110
102
102
110
110
102
102
110
110
110
108
102
102
102
102
111
102
110
110
110
110
110
102
110
110
110
110
110
102
110
110
110
110
110
110
110
110
110
108
108
108
102
102
111
102
102
102
102
102
102
102
102
102
102
108
108
108
102
102
102
102
102
102
102
102
111
110
102
102
111
111
102
102
111
110
102
102
102
102
102
110
102
102
102
102
102
110
102
102
102
102
102
102
102
102
102
102
108
108
108
102
102
102
102
102
111
111
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
108
108
108
102
108
108
108
102
111
102
111
111
111
102
102
102
102
102
102
102
102
102
102
102
102
108
108
108
102
102
102
102
110
102
110
110
110
102
110
102
110
102
110
102
110
102
110
110
102
110
110
102
110
102
102
102
102
110
102
102
111
111
111
102
110
102
110
108
108
102
111
102
102
102
110
102
102
102
102
110
102
102
102
102
102
110
110
110
110
110
102
102
110
102
110
110
102
110
102
110
110
110
102
110
102
102
110
110
102
102
102
102
102
110
102
102
110
110
102
102
110
110
102
102
111
110
110
110
110
110
102
102
102
111
111
102
111
102
102
108
108
108
102
102
111
102
111
108
102
102
102
102
102
110
102
102
110
102
102
102
108
102
110
102
102
110
102
102
110
110
110
110
102
102
102
108
102
102
102
110
110
110
102
110
110
102
102
110
102
110
108
102
111
111
111
111
111
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
110
102
102
102
110
110
110
102
111
111
110
110
110
110
108
108
102
102
102
102
102
102
108
102
102
102
102
111
102
102
102
110
110
102
102
102
110
110
110
102
102
110
102
102
108
108
102
102
102
102
102
102
102
110
110
102
102
102
102
102
102
102
102
111
102
102
110
110
110
110
110
110
110
102
102
102
102
102
111
111
102
102
102
102
110
102
102
110
102
102
110
108
108
108
108
102
102
102
102
102
110
110
108
108
110
110
102
102
108
102
102
102
110
102
102
102
102
102
110
102
102
110
110
110
110
110
110
108
102
102
102
110
110
102
102
102
108
108
111
110
110
108
108
111
102
102
102
102
102
102
102
102
108
108
102
102
102
102
102
102
108
102
102
102
102
102
102
102
102
102
102
102
108
102
102
102
102
102
111
102
102
102
102
108
102
102
102
102
102
102
102
102
102
102
102
102
102
102
108
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
102
110
110
110
110
108
108
110
110
110
110
110
110
110
110
108
110
110
110
110
102
102
102
102
110
110
110
108
108
110
110
110
110
110
110
102
110
102
102
102
102
102
110
108
110
110
110
110
110
110
110
108
102
102
102
110
110
108
108
108
108
110
110
110
110
110
110
102
110
110
102
102
102
102
102
102
102
102
102
102
102
108
102
110
110
102
110
110
110
110
102
102
110
102
110
102
102
110
110
110
102
102
102
110
110
102
102
110
102
102
110
102
108
102
108
102
102
110
110
102
102
108
108
108
108
102
102
102
102
110
102
102
102
102
110
110
102
108
108
102
110
110
110
102
102
110
110
110
110
110
110
110
110
110
102
102
110
110
102
102
102
102
102
108
108
108
102
102
102
102
108
108
102
108
108
102
102
102
110
110
110
102
102
102
110
102
110
102
102
102
102
102
102
102
110
102
110
110
110
102
102
102
102
110
102
102
110
102
102
102
110
102
102
102
102
102
102
110
102
110
102
102
102
102
102
102
102
102
102
102
110
102
102
102
110
102
110
110
110
102
110
102
102
110
110
110
110
110
110
102
114
115
114
115
115
115
116
117
117
117
117
117
117
117
117
117
118
118
119
119
119
119
119
119
119
120
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
121
122
122
121
121
121
121
121
121
121
121
122
121
121
121
121
121
122
122
122
122
121
121
122
122
122
121
121
121
122
122
122
121
121
121
121
121
121
121
122
121
121
121
121
121
121
121
123
123
123
123
123
123
124
123
124
123
123
123
123
125
125
123
123
123
126
127
128
126
124
124
124
124
124
124
127
126
124
123
124
123
128
126
123
123
124
124
124
123
123
127
123
123
127
127
129
124
124
124
123
123
127
130
130
130
124
123
124
124
123
123
124
123
127
127
129
128
126
124
124
129
124
128
124
123
131
131
128
128
132
126
123
123
123
124
124
124
124
124
123
127
127
129
129
127
129
128
126
123
129
129
129
128
124
124
123
127
126
123
127
127
129
123
123
129
129
129
123
123
133
123
123
128
127
127
129
127
123
123
123
129
123
123
127
127
123
127
127
123
123
127
123
127
134
134
123
123
123
123
123
123
123
127
123
123
127
126
126
123
125
135
125
125
135
136
137
136
126
126
128
128
126
124
124
128
138
123
124
124
124
123
124
124
124
123
139
127
140
140
141
141
140
140
140
140
142
142
143
140
142
143
140
143
144
143
143
143
145
143
146
143
143
147
146
143
143
143
146
146
146
148
148
148
146
146
149
137
150
150
150
126
151
151
123
151
123
123
127
152
152
152
152
143
153
152
141
142
143
143
143
153
143
143
143
143
143
147
148
154
154
126
126
124
124
128
124
124
124
124
155
123
153
156
126
126
155
157
156
156
156
123
123
123
123
153
158
156
156
124
124
127
127
127
127
159
159
160
158
158
161
161
128
128
128
124
124
124
124
124
127
127
127
127
162
162
162
159
160
160
128
128
128
128
128
126
128
138
123
123
127
163
164
164
164
164
164
165
165
126
123
127
166
167
167
168
169
169
169
170
163
126
124
128
124
124
124
124
127
127
143
143
143
167
171
172
173
169
174
174
170
170
163
163
163
164
164
127
127
127
127
127
127
127
175
176
177
171
172
173
168
168
169
129
129
128
128
178
178
124
124
124
179
127
146
180
181
182
182
183
184
184
164
164
164
164
164
128
128
128
128
128
185
175
146
186
186
187
174
174
184
164
164
164
178
178
143
143
143
143
143
180
182
176
182
177
188
189
189
189
189
189
189
128
128
128
128
128
128
190
190
123
123
123
123
123
127
191
192
189
189
189
189
189
168
126
124
123
123
127
193
194
194
194
195
189
189
124
128
124
127
196
189
125
128
128
128
126
124
124
124
124
124
197
197
123
123
124
124
124
127
198
198
194
194
129
128
128
128
124
128
123
124
123
123
127
127
127
199
199
128
126
124
124
124
127
128
127
127
127
127
128
128
128
128
123
123
127
127
128
128
128
128
123
127
127
127
127
123
127
127
123
127
127
127
123
127
200
200
200
200
200
200
200
127
200
200
128
128
127
127
127
127
128
128
128
128
128
128
128
128
201
128
201
201
202
203
203
153
129
202
153
174
170
203
203
174
129
129
129
129
129
129
129
203
153
202
202
128
128
128
124
163
163
125
128
128
204
204
204
204
204
205
206
124
128
124
148
207
208
208
208
204
209
205
206
163
163
148
148
148
208
208
208
204
204
204
209
209
205
206
210
128
128
128
138
138
138
138
148
208
204
125
125
128
124
124
128
124
124
124
124
124
211
124
128
124
212
125
124
124
211
212
125
125
125
128
125
128
124
124
124
124
213
214
214
124
215
215
215
216
216
216
216
217
217
217
128
124
128
124
218
215
215
215
215
215
216
216
216
214
128
128
128
128
128
124
124
124
124
216
216
215
215
216
216
219
219
219
219
219
219
219
219
212
209
212
209
209
209
220
221
128
216
216
216
128
216
216
128
216
216
216
216
216
218
218
218
216
216
216
216
222
222
215
216
215
215
215
216
215
219
219
219
219
219
219
223
223
224
209
209
209
209
209
220
220
220
220
209
209
209
209
209
128
225
128
128
128
124
124
128
216
124
124
124
215
215
215
215
215
215
215
127
215
219
219
219
219
223
223
212
212
212
212
212
209
220
209
209
220
226
227
228
216
216
216
228
216
216
216
216
218
218
216
216
215
216
124
124
229
215
216
216
216
216
219
219
219
213
211
223
212
220
220
220
220
220
220
209
226
227
221
216
228
128
223
209
216
216
216
216
216
216
216
216
216
124
124
124
124
127
127
224
224
224
209
226
216
216
202
202
128
128
128
128
216
216
229
223
223
224
223
230
231
232
232
124
128
124
124
233
234
235
236
236
237
238
223
239
230
231
231
129
129
129
129
216
129
128
128
240
216
240
240
216
216
216
216
128
128
216
216
216
216
216
241
241
242
243
243
243
243
243
244
244
244
244
245
245
245
238
246
238
223
223
223
239
239
247
248
248
248
249
216
216
216
216
216
216
216
241
241
250
243
251
233
234
234
237
252
246
246
223
223
253
247
253
253
253
253
253
253
254
254
254
232
249
216
255
216
128
216
256
241
241
257
257
235
235
258
259
260
261
262
246
263
263
263
223
264
247
253
253
254
248
128
128
240
128
128
128
128
124
256
251
251
251
251
250
251
251
243
251
243
235
235
235
236
236
236
259
245
237
252
223
223
224
264
253
253
253
129
125
129
125
129
255
128
256
243
244
236
237
237
265
266
266
266
266
266
267
268
267
269
269
270
270
271
272
272
273
273
273
273
255
240
241
274
275
275
237
237
276
265
277
277
277
266
267
267
269
269
278
278
270
270
278
273
273
255
128
279
279
262
262
246
246
246
246
246
263
246
263
266
266
266
266
266
266
266
266
266
280
223
223
223
223
223
223
281
282
283
283
283
283
283
284
273
273
255
246
246
237
237
237
277
238
246
246
266
266
246
246
223
223
223
223
223
285
286
283
283
283
286
278
271
284
271
271
284
284
284
284
124
124
124
237
245
237
237
287
238
238
238
277
277
246
277
277
246
277
286
286
271
284
284
284
284
288
273
249
249
289
290
291
291
245
246
246
246
252
263
266
292
263
266
266
266
266
266
266
266
280
266
285
282
283
282
278
284
272
284
288
288
249
129
129
129
129
128
128
128
128
128
128
128
128
128
128
128
124
128
124
293
267
268
294
295
296
296
297
288
288
249
128
128
128
293
253
253
298
253
298
253
296
288
249
249
249
125
249
125
129
128
128
128
128
240
128
128
253
253
294
299
300
295
301
249
128
124
124
124
124
124
295
295
295
128
128
124
128
124
302
129
129
125
125
129
125
125
129
129
129
129
129
129
129
129
202
249
249
129
249
129
125
129
128
128
128
128
240
128
128
128
128
124
124
249
249
129
129
249
129
128
128
128
124
124
128
124
124
124
128
128
125
129
240
129
128
128
128
128
128
125
124
124
128
124
124
124
202
128
128
249
129
128
128
129
249
128
240
240
128
128
124
128
124
129
240
202
128
128
128
124
124
124
129
129
124
124
124
129
128
128
128
128
128
240
240
240
240
124
128
124
128
128
240
240
240
128
124
240
303
303
303
240
303
303
303
303
303
303
129
128
128
128
303
303
128
128
303
128
303
303
303
128
124
124
124
128
128
303
303
128
128
128
303
303
303
303
303
303
303
303
303
128
128
128
124
124
124
128
128
128
128
124
124
124
303
303
303
304
128
128
124
304
304
304
304
304
304
304
125
305
304
305
304
304
125
304
304
304
304
125
124
124
124
249
249
303
303
306
303
303
304
125
249
125
125
125
306
128
125
306
128
128
303
303
128
129
249
125
125
125
125
125
125
125
303
124
124
124
125
125
128
249
303
240
303
303
249
125
129
303
303
128
128
128
128
303
303
303
303
128
128
128
124
125
125
249
125
303
303
125
125
202
249
128
128
125
249
125
125
249
128
128
128
125
125
249
125
303
303
303
303
202
128
303
303
128
125
249
128
303
303
125
125
307
307
125
125
125
125
125
125
249
249
125
303
303
128
303
303
202
128
128
202
249
303
303
303
125
125
125
125
303
303
125
125
129
125
125
249
249
125
125
129
303
128
125
125
249
125
125
125
125
128
128
128
125
249
125
125
125
128
125
125
125
249
125
125
249
125
125
125
125
129
129
125
303
303
240
303
303
202
128
128
249
125
249
125
249
249
129
303
303
303
303
240
303
125
249
125
129
125
125
240
240
240
128
240
124
124
128
124
124
124
125
125
125
125
125
303
303
303
125
125
125
303
240
303
303
249
125
249
125
249
249
125
129
129
125
125
125
303
303
128
240
128
249
125
125
125
249
125
125
125
125
125
125
125
125
125
125
303
303
124
124
124
125
125
125
240
240
303
249
128
303
303
303
303
202
303
303
249
125
240
128
124
128
124
125
125
129
129
125
240
240
128
240
240
303
125
249
125
125
125
125
240
303
124
128
124
125
125
125
125
125
303
303
303
303
249
249
303
303
303
303
128
303
128
128
125
125
125
125
125
125
125
249
125
125
125
125
125
125
125
125
125
125
125
125
249
249
125
125
125
125
125
129
125
303
303
303
303
125
125
125
125
249
303
303
303
303
249
125
240
303
129
128
303
128
128
303
128
308
125
125
125
125
125
125
125
249
125
129
303
303
128
128
303
128
308
308
125
125
125
125
125
125
303
303
303
128
249
249
125
240
249
129
125
125
125
249
249
303
303
128
125
125
125
125
125
303
303
128
125
125
125
240
128
128
125
303
128
303
125
125
125
125
249
240
128
303
128
125
125
125
125
125
125
303
303
249
125
125
303
125
202
128
125
125
303
303
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
128
128
125
249
125
249
303
303
303
303
303
125
125
125
125
125
303
125
125
303
125
125
303
303
125
125
125
125
125
303
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
125
240
125
125
125
125
125
125
125
125
125
125
125
125
125
125
128
125
125
303
303
128
303
303
303
303
125
125
125
125
125
125
125
125
125
125
125
129
125
125
129
303
249
125
249
125
249
125
125
303
303
249
249
249
128
303
303
125
125
125
125
125
125
125
125
125
249
125
125
303
303
303
303
303
303
303
303
303
303
303
303
125
303
303
303
303
303
303
125
125
129
240
240
303
303
240
240
240
240
240
125
125
125
125
125
125
125
125
129
303
240
303
125
125
249
125
125
249
125
125
249
125
125
125
128
128
249
249
249
125
125
249
125
202
303
128
249
125
125
125
249
125
125
125
249
125
125
125
125
129
303
128
303
303
303
249
249
125
125
303
303
303
303
128
303
202
249
125
125
125
125
125
125
303
303
303
249
249
129
303
303
303
303
303
125
125
129
240
240
240
240
240
125
249
125
125
249
125
125
240
240
240
309
125
249
125
125
125
249
125
125
125
249
125
125
129
129
240
125
125
125
125
125
128
303
128
240
240
303
128
249
249
125
303
310
125
310
125
310
125
125
125
125
240
303
240
240
309
309
311
311
311
311
311
310
249
310
249
310
310
240
303
240
303
303
310
310
310
249
125
303
303
303
303
303
303
303
303
303
303
303
311
311
311
311
311
311
249
125
310
310
249
125
310
310
249
249
125
125
125
240
303
303
303
240
240
303
303
240
303
303
303
303
303
303
303
311
125
125
125
125
125
125
125
125
125
125
129
240
240
303
309
309
310
310
129
129
303
311
311
311
310
310
310
310
303
303
128
303
303
311
311
311
310
125
125
125
310
310
125
125
125
310
310
310
249
310
129
312
240
312
240
303
303
202
309
303
303
249
249
249
310
310
310
312
312
310
310
312
311
311
310
249
125
125
249
125
125
249
249
125
125
125
310
310
310
249
249
125
310
312
312
312
303
240
303
311
311
311
125
125
125
249
125
310
249
125
310
129
129
240
240
303
303
240
240
240
303
303
303
303
128
311
311
311
310
310
310
129
129
310
129
311
311
310
310
310
310
310
310
129
310
312
312
312
312
312
312
312
303
303
303
313
310
310
310
314
303
240
240
303
303
303
303
125
125
125
125
125
125
125
125
310
303
303
303
303
303
303
303
311
311
310
310
310
310
312
312
129
310
312
312
303
303
303
303
128
303
303
315
315
316
125
249
249
249
249
249
125
125
125
310
129
129
240
303
303
240
240
303
303
240
240
303
303
303
317
125
310
125
125
249
125
125
125
249
249
125
129
303
303
303
303
303
303
125
125
125
310
125
125
125
310
310
310
125
125
125
125
125
310
310
310
125
125
125
310
310
310
303
303
303
240
303
303
303
317
310
303
303
303
125
125
249
249
125
125
249
249
125
125
249
129
303
303
303
